Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
LTR_As:6	0.506781959565128	7.14062168179392	LTR	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	2.12710479836481	1	2.19565340086785	5.75705125491614	LTR	-0.868979762685186
LTR_As:47	0.747870932867222	4.06904703513032	LTR	rnd-4_family-356	no_RT	Other	As	2.83122969386706	1	0.332865507911698	2.62248146960995	LTR	-0.16485486718293
int_As:48	98.3265206806351	228.490813915213	int	rnd-4_family-356	no_RT	Other	As	3.60552052343747	1	4.60956955227573	5.82516640431729	int	0.609435962387475
soloLTR_As:66	5.00602163694248	40.9874702210929	soloLTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	1.86332286012046	1	6.12986967127518	9.13680069481606	soloLTR	-1.13276170092954
int_As:107	11.1719195238988	66.6348085479755	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	3.79225157190326	1	0.863626581077787	3.42869698451378	int	0.79616701085327
soloLTR_As:116	0.562282370180403	1.46272141575078	soloLTR	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.70500795933334	1	0.397108694750544	1.62976643633619	soloLTR	-0.291076601716658
soloLTR_As:118	1.69462855063426	8.83852444280906	soloLTR	rnd-4_family-356	no_RT	Other	As	2.8208579894397	1	1.44366308802496	3.75613619972704	soloLTR	-0.175226571610294
LTR_As:124	35.1037123366066	169.787191427377	LTR	rnd-5_family-7461	no_RT	Other	As	2.95712819767681	1	5.28032262446956	7.55090209013462	LTR	-0.0389563633731806
int_As:125	120.333205524074	7.55820379264371	int	rnd-5_family-7461	no_RT	Other	As	3.58489634413745	0	4.9691792880266	0.995215678635691	int	0.588811783087456
LTR_As:126	56.4958973709568	270.727139930433	LTR	rnd-5_family-7461	no_RT	Other	As	2.95712819767681	1	5.96519876924743	8.22367791839813	LTR	-0.0389563633731806
LTR_As:138	3.52444497002116	1.70231961606265	LTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.65030752313194	0	3.02196678490531	2.01644866533683	LTR	-0.345777037918057
int_As:165	267.055031516312	13.8585142937627	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	3.62128016755041	0	5.99771819368921	1.73986268779966	int	0.625195606500421
LTR_As:171	0.783783710496344	2.62972077833273	LTR	rnd-4_family-450	N0.HOG0000010_OG0000006_n0	HC	As	2.3654879848909	1	1.93839015915732	3.55990476635236	LTR	-0.630596576159094
LTR_As:172	0.605316564733877	2.75746066418677	LTR	rnd-4_family-450	N0.HOG0000010_OG0000006_n0	HC	As	2.51454775266029	1	1.12240693493748	3.13059252693694	LTR	-0.481536808389708
soloLTR_As:178	19.0401162429531	54.7944102647611	soloLTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.98272338766855	1	4.31638941998709	5.83614005539273	soloLTR	-0.0133611733814485
int_As:184	17.7185064353476	34.1405296817502	int	rnd-1_family-218	no_RT	Other	As	3.61129836229643	1	2.12510333785258	3.06720479043021	int	0.615213801246435
int_As:215	9.73463260387834	1.75206922575123	int	rnd-5_family-7636	N0.HOG0000050_OG0000036_n0	C	As	2.9731278535997	0	3.38804250358037	0.982915927998427	int	-0.022956707450295
LTR_As:299	1.75423730272209	4.64091001683946	LTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.30102999566398	1	3.21762407389943	4.56889170376683	LTR	-0.695054565386013
int_As:300	1.83161166320754	5.63965101665628	int	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.43933269383026	1	2.81699742163846	4.38506129474227	int	-0.556751867219731
LTR_As:304	28.6707706901759	58.033486369051	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.62634036737504	1	6.08811125935299	7.10271749815625	LTR	-0.369744193674951
LTR_As:309	29.6198272807466	88.7247474794144	LTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.6570558528571	1	6.03288657010309	7.61222493610349	LTR	-0.33902870819289
int_As:311	35.7004595459381	91.3458874925063	int	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.4456042032736	1	7.003816039895	8.35660627471181	int	-0.550480357776396
LTR_As:314	32.9215039696951	80.6544811706119	LTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.6570558528571	1	6.18483909133537	7.47481498898654	LTR	-0.33902870819289
